2019-Oct-07;15:36:51.385733;, ,Wave,,Channel,7, ,2125,3289,3681,3128,4093,4229,4173,-3631,-13229,-15709,-16794,-16834,-17158,-17096,-17305,-17264,-17140,-16677,-16100,-15512,-14889,-14538,-14213,-14117,-13555,-11318,-2427,5313,7158,8741,9486,9892,10259,10281,8957,7043,5078,2979,2482,2937,2613,2432,2739,2848,2334,2856,3185,2516,3028,3401,2685,3278,3787,2772,3234,3721,2770,3128,3698,2949,3038,3463,3034,3137,3403,2987,2695,3105,3148,2725,3285,3392,2763,3311,3625,2842,3277,3610,2889,3439,3858,3041,3319,3696,3020,3098,3505,2973,2802,3337,3181,2889,3509,3332,2869,3062,3524,2654,3678,2484
2019-Oct-07;15:36:51.385733;, ,Wave,,Channel,8, ,2721,3211,4017,2993,4972,4574,3586,-4935,-14179,-15961,-16905,-16866,-17211,-17153,-17394,-17360,-17332,-16888,-16425,-15807,-15338,-15022,-14793,-14686,-14457,-14009,-9061,457,5643,7854,9144,9109,9673,9416,7039,5407,4091,1823,2528,2681,1527,2471,2699,1968,2383,2684,2549,2502,3001,3099,2374,3116,3556,2204,3239,3856,2179,3155,3681,1983,2947,3243,1809,2847,2952,1850,2443,2775,2156,2436,2904,2764,2470,2915,3184,2406,3191,3565,2429,3221,3785,2317,3103,3694,2214,3086,3555,2116,2932,3342,2223,2775,3112,2481,2856,3091,2964,2441,3292,2972
2019-Oct-07;15:36:51.385733;, ,Wave,,Channel,9, ,2508,3641,4128,3497,5262,4751,3662,-6276,-15212,-15748,-16807,-16534,-17002,-16825,-17159,-17069,-17170,-16739,-16386,-15734,-15326,-14897,-14749,-14488,-14410,-14083,-11417,-2694,4441,7333,8909,9006,9924,9948,8722,7428,5652,3021,3158,3081,2156,2685,2803,2188,2331,2739,2812,2613,2998,3323,2634,3300,3909,2667,3430,3852,2354,3259,3713,2289,3063,3469,2442,3153,3256,2388,2925,3308,2937,3098,3483,3517,3052,3528,3859,2956,3504,3863,2760,3423,4001,2675,3362,3813,2648,3334,3633,2664,3305,3557,2756,3203,3506,3066,3136,3246,3395,3007,3795,3588
2019-Oct-07;15:36:51.385733;, ,Wave,,Channel,10, ,2979,3967,4563,4049,5734,5204,3946,-6983,-15797,-15884,-16982,-16668,-17160,-16994,-17351,-17297,-17417,-17070,-16749,-16227,-15825,-15546,-15359,-15256,-15131,-15181,-14771,-12923,-5246,4054,7421,8014,8797,8780,7055,5863,4559,2741,3042,3051,2478,2989,2963,2764,2604,2889,3091,2625,3118,3667,2838,3410,3833,2660,3485,3880,2673,3421,3862,2771,3434,3700,2841,3297,3494,3000,3266,3453,3145,3119,3521,3770,3270,3534,4078,3330,3765,4155,3255,3873,4342,3276,3778,4163,3071,3598,3877,3188,3592,3881,3297,3435,3780,3586,3513,3759,3974,3244,3950,3834
2019-Oct-07;15:36:51.385733;, ,Wave,,Channel,11, ,3266,4060,4637,4129,5808,5126,3839,-7253,-15986,-15852,-16956,-16592,-17123,-16918,-17311,-17237,-17427,-17071,-16770,-16216,-15857,-15500,-15361,-15184,-15167,-15031,-14547,-9559,312,6816,8668,9133,9415,8906,6810,5126,3955,2830,3020,3116,2898,3058,3178,3093,2815,3151,3507,3045,3479,3868,3149,3713,4143,3140,3698,4077,3177,3689,4046,3260,3671,3839,3210,3566,3773,3460,3472,3736,3740,3473,3795,3930,3388,3809,4225,3460,4004,4232,3393,3899,4280,3528,3898,3992,3296,3667,3827,3470,3676,3927,3641,3643,3887,3849,3604,3847,4237,3541,4214,3668
2019-Oct-07;15:36:51.385733;, ,Wave,,Channel,12, ,2979,3517,4016,3989,5507,4446,3531,-7099,-15986,-15965,-17095,-16738,-17281,-17108,-17500,-17443,-17611,-17278,-16950,-16464,-16082,-15784,-15615,-15535,-15390,-15440,-15154,-14096,-7281,2998,7432,8289,8854,8474,6784,4888,3608,2558,2553,2692,2490,2583,2670,2639,2474,2792,3034,2660,2957,3238,2645,3020,3505,2924,3332,3474,2889,3204,3434,3005,3141,3318,3068,3096,3323,3261,3171,3377,3339,3076,3312,3572,3053,3225,3506,2935,3374,3586,3060,3362,3730,3158,3307,3469,3041,3133,3357,3133,3163,3421,3288,3102,3396,3399,3120,3396,3573,3092,3485,3828
2019-Oct-07;15:36:51.385733;, ,Wave,,Channel,13, ,3201,2971,3570,3356,5091,3020,2914,-5866,-14993,-15372,-16532,-16182,-16706,-16514,-16909,-16861,-16993,-16589,-16143,-15526,-14974,-14585,-14289,-14208,-13815,-12684,-5774,3144,6828,8358,9193,9661,9915,9648,8381,6453,4421,3027,2684,2783,2576,2462,2572,2743,2423,2660,2927,2579,2863,3014,2726,3033,3252,2880,3135,3267,2944,3004,3307,3111,3095,3262,3086,2934,3063,3083,2840,2860,2851,2767,3025,3193,2865,3170,3399,2940,3307,3499,3090,3256,3369,3089,3181,3118,2921,3031,3159,3100,2954,3103,3201,3010,3107,3144,2916,3241,3421,3086,3068,4293
2019-Oct-07;15:36:51.385733;, ,Wave,,Channel,14, ,4041,2590,3465,3276,5274,1863,2756,-3495,-13883,-15383,-16677,-16410,-16929,-16761,-17152,-17091,-17159,-16655,-16137,-15508,-15000,-14660,-14417,-14285,-13726,-11043,-2434,5012,7268,8606,9255,9692,9717,9099,7672,5696,3955,3138,2780,2942,2850,2785,2605,2681,2447,2626,2845,2640,2993,2990,2911,3031,3048,2862,3134,3217,3085,3053,3141,3110,3083,3157,3101,2959,3041,3075,2758,2937,3063,2935,3113,3149,2945,3049,3178,2981,3163,3251,3114,3096,3276,3148,3076,3158,3067,3098,3110,3250,3128,3284,3258,3091,3180,3140,2942,3208,3192,3093,2969,4335
2019-Oct-07;15:36:51.385733;, ,Wave,,Channel,15, ,3847,1423,2231,2952,5374,1624,2916,11,-9998,-14015,-16000,-16027,-16513,-16406,-16725,-16632,-16547,-15970,-15376,-14700,-14194,-13803,-13578,-13376,-12848,-10470,-4078,2814,6233,7666,8389,8889,9000,8773,8097,6618,4623,3208,2519,2827,2660,1941,1599,1721,1340,1070,1095,1378,2142,2374,2453,1924,1817,2514,2864,2672,2857,3022,3389,3362,2708,2152,2189,2330,2786,2562,1857,1915,1776,1486,1326,1346,1719,2593,2672,2339,1834,1701,2346,2470,2454,2727,2945,3129,3200,2676,2316,2538,2608,3086,2954,1870,1764,1691,1579,1392,1377,1415,2217,1397
2019-Oct-07;15:36:51.385733;, ,Footer,,,,,-17619,8572,-10,14,18176,-17390,8797,-75,14,-32384,-17256,9142,62,14,32128,-17452,9084,324,16,-31104,-17102,10314,556,16,22784,-17277,9438,159,16,23680,-17099,9510,-131,14,-29952,-17305,10281,168,14,18688,-17394,9673,-338,14,26240,-17170,9948,-109,16,26112,-17417,8797,-355,16,30720,-17427,9415,-80,16,-32128,-17611,8854,-631,16,20864,-16993,9915,-3,16,26752,-17159,9717,65,16,26752,-16725,9000,-356,14,30208,63,3163,-18712,-20347,-10503,-8103,806,-13309,-9023,19461,-27365,15755,604,20680,13842,5685
2019-Oct-07;15:36:51.385733;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,1.99,17263.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.385733;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17352.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;15:36:51.385733;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17057.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;15:36:51.385733;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,3.19,17128.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,3.19,17235.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,3.19,17375.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;15:36:51.386731;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,3.19,17060.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;15:36:51.386731;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,3.19,17385.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,3.19,17410.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,3.19,17569.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,1.99,17214.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,3.19,16951.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17348.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,3.19,17117.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,1.99,17577.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.386731;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,1.99,16683.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,0, ,2183,3192,3288,3825,3908,4511,5542,-2666,-12530,-15683,-16897,-17075,-17401,-17438,-17650,-17620,-17506,-17040,-16541,-15985,-15585,-15257,-15087,-14962,-14911,-14690,-13639,-8122,1032,5876,7247,8132,8170,7728,6866,5272,3740,3154,2813,2692,2950,2857,2656,2751,2781,2666,2771,3026,2945,2831,3192,3297,3086,3460,3257,3084,3470,3270,3251,3450,3243,3353,3501,3303,3277,3484,3590,3392,3319,3411,3420,3320,3342,3320,3291,3448,3398,3339,3733,3461,3261,3593,3431,3339,3655,3375,3384,3660,3525,3444,3593,3488,3408,3392,3595,3349,3479,3330,3690,2266
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,1, ,2403,3515,3866,3698,3619,3998,4818,-4990,-14748,-15892,-16954,-16776,-17226,-17103,-17417,-17346,-17365,-16893,-16482,-15896,-15520,-15155,-15000,-14843,-14787,-14560,-13577,-8168,699,5787,7451,8361,8791,8791,8348,7179,5649,4353,3490,3263,3248,3051,3137,3186,3103,3075,3168,3148,3147,3239,3268,3308,3431,3460,3419,3464,3475,3319,3525,3555,3295,3484,3570,3289,3361,3545,3275,3323,3497,3338,3474,3512,3429,3448,3603,3611,3594,3673,3678,3545,3516,3686,3559,3598,3823,3592,3687,3852,3655,3805,3923,3660,3810,3825,3765,3665,3941,3599,3897,2868
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,2, ,3030,3784,4187,3641,3583,3741,4325,-6328,-15590,-15797,-16932,-16591,-17100,-16908,-17258,-17157,-17226,-16838,-16453,-15946,-15584,-15262,-15116,-15048,-14902,-14937,-14583,-13055,-5704,3232,6870,8141,8773,9005,8620,7523,6104,4559,3548,3375,3335,3077,3243,3363,3063,3301,3485,3267,3353,3614,3386,3469,3736,3574,3680,3744,3688,3626,3908,3820,3619,3788,3739,3567,3759,3899,3576,3745,3866,3592,3750,3948,3685,3792,4087,3785,3896,4120,4066,3937,4038,3876,3768,3965,3842,3717,3968,3991,3805,4042,4210,3860,4046,4158,3996,4041,4298,3781,4326,3231
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,3, ,2950,3866,4359,3721,3867,4046,3955,-7128,-15976,-15929,-17021,-16687,-17207,-17044,-17416,-17362,-17528,-17159,-16828,-16316,-15954,-15620,-15491,-15369,-15295,-15246,-15012,-14017,-8673,857,6168,7427,8235,8266,7678,6501,5318,4076,3382,3292,3300,3061,3170,3341,3059,3297,3482,3205,3465,3758,3443,3574,3849,3444,3598,3959,3806,3805,4054,3780,3708,3921,3828,3511,3788,3912,3550,3837,3870,3561,3852,4157,3756,3796,4081,3796,3986,4131,3843,3880,4093,3896,3901,4120,3990,3933,4161,4031,3949,4206,4232,3988,4185,4127,3979,3983,4446,3791,4414,2907
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,4, ,2117,3002,3473,2761,2986,3122,2977,-7201,-15667,-15683,-16761,-16425,-16916,-16741,-17106,-17036,-17194,-16845,-16491,-15942,-15493,-15050,-14856,-14694,-14555,-14513,-13877,-9931,-1028,5509,7536,8446,8963,9183,8441,6932,4972,3274,2400,2462,2441,2148,2423,2562,2011,2412,2717,2150,2431,2865,2455,2748,3057,2668,2821,3155,2936,2864,3187,2904,2711,2953,2899,2614,2808,2962,2587,2942,3051,2649,2959,3178,2725,3098,3450,2817,3030,3224,2949,3133,3360,3086,3053,3183,2954,2813,3069,3042,2872,3128,3183,2879,3149,3348,3095,3141,3467,2843,3308,2863
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,5, ,2543,3321,4031,3058,3390,3375,3336,-6891,-15557,-15744,-16840,-16547,-17029,-16878,-17228,-17174,-17288,-16950,-16586,-16098,-15684,-15399,-15218,-15165,-15000,-15081,-14636,-12483,-3835,4865,7622,8554,8883,8663,7041,5108,3765,2904,2563,2841,2741,2550,2802,2969,2539,2944,3191,2655,3024,3439,2858,3254,3524,2850,3288,3565,3088,3219,3614,3266,3139,3435,3199,2949,3348,3365,2912,3194,3447,3101,3629,3851,3269,3578,3918,3320,3639,3839,3276,3566,3897,3444,3509,3800,3307,3244,3624,3464,3160,3510,3696,3264,3568,3602,3268,3481,3938,3152,3768,3109
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,6, ,2580,3599,4147,3116,3791,3826,3840,-5478,-14745,-15640,-16696,-16468,-16915,-16763,-17086,-17004,-17069,-16608,-16210,-15607,-15206,-14783,-14719,-14479,-14458,-14133,-11456,-2671,4525,7216,8728,8907,9557,9462,8437,6839,5281,3464,2935,3113,2848,2729,3051,2997,2517,3017,3188,2587,3122,3418,2789,3423,3776,3019,3479,3858,3085,3308,3820,3087,3106,3569,3063,2956,3402,3196,2959,3341,3158,2728,3399,3625,3140,3593,3827,3123,3587,3889,3140,3553,3880,3173,3474,3814,3173,3317,3842,3351,3167,3562,3508,3183,3693,3664,3202,3560,3976,3024,3844,3001
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,7, ,2132,3380,3745,3019,3971,4174,4217,-3463,-13170,-15671,-16794,-16816,-17164,-17105,-17320,-17272,-17155,-16680,-16107,-15509,-14899,-14523,-14243,-14123,-13542,-11052,-1953,5489,7086,8688,9485,9808,10171,10310,9088,7220,4996,2979,2540,2962,2486,2214,2686,2621,2182,2768,2987,2348,2887,3309,2595,3346,3722,2770,3479,3860,2910,3160,3744,2904,2993,3343,2886,2841,3303,3170,2923,3326,3093,2736,3337,3477,2753,3297,3648,2860,3439,3794,2971,3402,3786,2900,3256,3473,2836,3075,3541,3033,2956,3518,3294,2898,3417,3256,2796,3285,3703,2739,3640,2383
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,8, ,3107,3701,4553,3709,5587,5030,4235,-4437,-14070,-15917,-16863,-16835,-17171,-17134,-17369,-17354,-17301,-16880,-16395,-15808,-15239,-14943,-14597,-14566,-14134,-13187,-5825,3291,6427,8402,9508,9657,10200,10315,8730,7429,5687,3077,3367,3418,2297,3162,3277,2490,2690,2959,2802,2938,3362,3613,2914,3577,4138,2819,3769,4277,2774,3571,4225,2779,3615,4095,2637,3418,3621,2511,3273,3579,2910,3249,3455,3309,3201,3538,3752,3048,3743,4153,3077,3804,4399,2938,3760,4257,2741,3627,4027,2539,3404,3710,2770,3478,3735,3043,3426,3588,3621,3101,4082,3370
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,9, ,2334,3503,4070,3379,5164,4702,3590,-6182,-15191,-15744,-16828,-16537,-17013,-16827,-17177,-17081,-17188,-16749,-16385,-15723,-15327,-14881,-14747,-14481,-14447,-14109,-11607,-3045,4227,7258,8924,8938,9821,9862,8655,7539,5776,3085,3080,3117,2179,2629,2812,2405,2553,2751,2801,2578,2933,3404,2680,3259,3678,2498,3339,3842,2485,3294,3752,2396,3157,3407,2423,3148,3319,2427,2826,3106,2747,2859,3184,3138,2798,3192,3477,2802,3408,3792,2739,3499,3981,2565,3247,3601,2285,3109,3484,2534,3196,3304,2568,3162,3349,2875,3126,3265,3347,2838,3456,3735
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,10, ,3590,4438,4876,4206,5961,5389,4338,-6662,-15747,-15832,-16952,-16622,-17128,-16940,-17311,-17238,-17369,-17028,-16685,-16147,-15759,-15410,-15223,-15109,-14973,-14969,-14475,-11439,-2793,5230,7853,8553,9272,9463,8408,7460,5879,3849,3763,3726,3145,3510,3524,3257,3175,3551,3708,3311,3615,4095,3302,3835,4354,3249,4077,4508,3429,4101,4521,3475,3963,4247,3431,3872,4032,3637,4006,4073,3836,3756,4085,4259,3833,4265,4642,3959,4361,4701,3838,4333,4789,3824,4324,4577,3662,4112,4333,3493,3946,4158,3724,3935,4126,3952,4047,4233,4468,3864,4584,4123
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,11, ,3266,4070,4621,4260,5929,5142,3893,-7114,-15952,-15826,-16939,-16571,-17100,-16900,-17292,-17222,-17398,-17044,-16739,-16200,-15862,-15512,-15415,-15256,-15207,-15094,-14645,-9828,158,6780,8607,9070,9373,8777,6563,4939,3776,2856,3094,3165,3000,3127,3219,3188,2966,3217,3497,3086,3420,3881,3179,3651,4153,3139,3622,3955,3257,3677,3978,3233,3583,3926,3437,3641,3730,3486,3551,3686,3649,3521,3862,4043,3441,3741,3997,3178,3786,4205,3428,3914,4303,3358,3761,4040,3415,3754,3807,3427,3716,3803,3617,3723,3974,3831,3525,3659,4084,3408,3901,4210
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,12, ,4211,4661,5176,5065,6692,5557,5199,-6096,-15920,-15818,-17063,-16646,-17237,-17004,-17445,-17355,-17548,-17166,-16833,-16286,-15910,-15534,-15374,-15180,-15081,-14958,-14317,-9758,-98,6630,8539,9395,10049,10346,9842,8997,7409,5498,4477,4186,3913,3990,4149,4153,3832,4006,4285,3967,4255,4540,4125,4418,4784,4231,4625,4881,4409,4695,4949,4453,4485,4697,4427,4450,4559,4407,4262,4451,4563,4425,4656,4801,4471,4639,4957,4553,4833,5080,4650,4883,5000,4601,4876,4923,4581,4665,4731,4489,4623,4834,4740,4661,4968,4988,4819,4916,5157,4612,5265,4439
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,13, ,2973,3062,3468,3354,5057,3124,2946,-5842,-15003,-15402,-16559,-16224,-16751,-16567,-16951,-16898,-17029,-16646,-16204,-15610,-15080,-14687,-14434,-14351,-13972,-12954,-6330,2766,6685,8290,9204,9623,9901,9646,8321,6344,4193,2880,2500,2598,2564,2408,2649,2744,2485,2627,2850,2520,2711,2962,2672,2927,3062,2684,3009,3208,2818,2996,3162,2871,2866,2979,2746,2628,2770,2755,2665,2792,2964,2814,3053,3206,2840,3042,3268,2854,3113,3230,2985,3233,3349,2970,2962,3026,2816,2880,2932,2909,2965,3151,3137,2990,3197,3233,2891,3157,3273,2877,2945,4316
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,14, ,4158,2775,3657,3402,5382,1997,2863,-3381,-13837,-15414,-16699,-16438,-16953,-16773,-17169,-17102,-17170,-16651,-16130,-15486,-14984,-14583,-14305,-14146,-13591,-10812,-2201,5150,7400,8679,9319,9806,9771,9029,7421,5408,3898,3227,2908,2895,2950,2696,2812,2860,2654,2772,2828,2701,2844,2985,2863,3173,3166,3048,3123,3121,3080,3144,3304,3255,3147,3237,3229,2961,2992,3003,3001,3130,3272,3151,3210,3320,3028,3129,3285,3015,3179,3215,3109,3092,3189,3224,3184,3216,3167,2989,3052,3143,3058,3256,3299,3169,3199,3329,3243,3417,3396,3168,3081,4101
2019-Oct-07;15:36:51.399697;, ,Wave,,Channel,15, ,3394,1580,2397,2524,4601,235,1510,-1064,-10520,-14069,-16106,-16053,-16591,-16450,-16801,-16697,-16645,-16081,-15528,-14873,-14383,-14047,-13839,-13669,-13159,-10975,-4107,3266,6404,7647,8304,8699,8556,7893,6493,4221,2698,2261,1980,1804,1895,1988,2356,2467,2297,2012,1997,2334,2518,2209,2134,2454,2285,2081,1755,1376,1578,1595,1991,2178,1600,1825,2094,1886,1868,2112,2120,2326,2470,2397,2429,2400,2553,2738,2434,2160,2182,2080,2086,1684,1373,1619,1633,1817,1910,1372,1489,1805,1872,1967,2119,2351,2759,2863,2777,2378,2306,2571,2939,1587
2019-Oct-07;15:36:51.399697;, ,Footer,,,,,-17650,8170,-279,14,18176,-17417,8791,-96,14,-32384,-17258,9005,-94,14,32128,-17528,8266,-248,16,-30976,-17194,9183,-579,16,23040,-17288,8883,-443,16,23808,-17086,9557,-20,14,-29952,-17320,10310,173,14,18688,-17369,10315,254,14,26112,-17188,9862,-175,16,26112,-17369,9463,156,16,30592,-17398,9373,-92,16,-32128,-17548,10346,721,16,20608,-17029,9901,-99,16,26752,-17170,9806,123,16,26752,-16801,8699,-588,14,30208,63,3164,5840,31612,-5296,-7317,17135,-7973,18860,-14856,-4484,-8665,-8127,11385,-1371,-12503
2019-Oct-07;15:36:51.401692;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,1.99,17278.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17327.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17044.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,3.19,17146.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,3.19,17246.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,3.19,17327.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;15:36:51.401692;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,3.19,17152.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;15:36:51.401692;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,3.19,17356.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,3.19,17486.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,3.19,17506.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,1.99,17216.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,3.19,16987.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17375.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,3.19,17128.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,1.99,17608.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.401692;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,1.99,16759.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.414672;, ,Wave,,Channel,0, ,2776,3767,3806,4339,4616,5144,6002,-2115,-12255,-15574,-16840,-17009,-17340,-17358,-17579,-17532,-17417,-16919,-16410,-15825,-15402,-15015,-14846,-14690,-14619,-14166,-12322,-5152,3215,6592,7852,8640,8977,8714,8207,6795,5499,4539,3798,3560,3656,3652,3526,3631,3703,3590,3570,3699,3594,3477,3726,3678,3608,3990,3913,3829,4091,3892,3878,4081,3999,4097,4181,3972,3756,3893,4004,3979,4100,4047,3980,3908,3936,3975,3917,4055,4021,4017,4320,4126,4075,4423,4264,4112,4380,4206,4162,4372,4151,4075,4215,4200,4158,4084,4322,3991,4310,4076,4499,2573
2019-Oct-07;15:36:51.414672;, ,Wave,,Channel,1, ,2364,3535,3636,3598,3569,3936,4872,-4926,-14740,-15888,-16973,-16780,-17231,-17099,-17402,-17318,-17321,-16863,-16409,-15843,-15460,-15107,-14973,-14830,-14763,-14601,-13695,-8627,392,5620,7311,8368,8758,8800,8276,7089,5648,4315,3419,3080,3201,3086,3096,3224,2932,3053,3254,3253,3288,3310,3299,3256,3399,3393,3346,3406,3561,3398,3584,3682,3577,3832,3819,3496,3497,3554,3328,3455,3531,3475,3522,3623,3522,3544,3592,3532,3639,3770,3710,3485,3445,3579,3453,3539,3753,3505,3654,3772,3541,3634,3738,3578,3703,3717,3732,3629,3917,3531,3864,2919
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,2, ,3041,3897,4359,3771,3605,3721,4181,-6416,-15576,-15828,-16919,-16610,-17100,-16929,-17275,-17177,-17229,-16830,-16448,-15928,-15536,-15238,-15073,-14994,-14866,-14893,-14558,-13179,-6113,2988,6840,8074,8683,8877,8429,7059,5626,4315,3386,3244,3169,3023,3169,3365,3119,3276,3460,3163,3252,3510,3424,3463,3697,3585,3565,3690,3593,3561,3810,3691,3516,3745,3829,3619,3724,3790,3557,3742,3773,3467,3667,3756,3575,3744,3997,3787,3766,3963,3850,3769,3964,3790,3766,4034,3977,3729,3891,3919,3759,3958,4066,3835,3998,4042,3817,3780,4195,3656,4157,3456
